open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567900800,1567987199,0.00002130,0.00002180,0.00002070,0.00002160,555882.81000000
1567987200,1568073599,0.00002160,0.00002410,0.00002120,0.00002260,1308294.06000000
1568073600,1568159999,0.00002240,0.00002410,0.00002210,0.00002250,1247807.53000000
1568160000,1568246399,0.00002260,0.00002280,0.00002050,0.00002090,583370.92000000
1568246400,1568332799,0.00002110,0.00002390,0.00002060,0.00002190,1636738.98000000
1568332800,1568419199,0.00002190,0.00002350,0.00002150,0.00002250,690583.00000000
1568419200,1568505599,0.00002250,0.00002290,0.00002030,0.00002190,1731391.90000000
1568505600,1568591999,0.00002190,0.00002210,0.00002030,0.00002140,2619151.23000000
1568592000,1568678399,0.00002130,0.00002140,0.00002070,0.00002110,430040.77000000
1568678400,1568764799,0.00002100,0.00002180,0.00002070,0.00002107,542310.57000000
1568764800,1568851199,0.00002108,0.00002299,0.00002106,0.00002240,1046899.41000000
1568851200,1568937599,0.00002248,0.00002260,0.00002143,0.00002185,746710.00000000
1568937600,1569023999,0.00002193,0.00002279,0.00002172,0.00002267,484811.00000000
1569024000,1569110399,0.00002265,0.00002300,0.00002221,0.00002246,555788.00000000
1569110400,1569196799,0.00002246,0.00002293,0.00002149,0.00002231,789351.00000000
1569196800,1569283199,0.00002245,0.00002245,0.00002151,0.00002152,520145.00000000
1569283200,1569369599,0.00002153,0.00002274,0.00001881,0.00001949,1141646.88000000
1569369600,1569455999,0.00001967,0.00002019,0.00001903,0.00001978,653285.00000000
1569456000,1569542399,0.00001990,0.00002110,0.00001934,0.00002025,1174955.00000000
1569542400,1569628799,0.00002022,0.00002107,0.00002000,0.00002051,438585.00000000
1569628800,1569715199,0.00002056,0.00002200,0.00002016,0.00002186,1253219.00000000
1569715200,1569801599,0.00002186,0.00002199,0.00002032,0.00002110,610814.00000000
1569801600,1569887999,0.00002097,0.00002200,0.00002050,0.00002110,601502.00000000
1569888000,1569974399,0.00002114,0.00002143,0.00002036,0.00002076,490446.00000000
1569974400,1570060799,0.00002076,0.00002150,0.00002066,0.00002115,359562.00000000
1570060800,1570147199,0.00002115,0.00002182,0.00002060,0.00002152,449919.00000000
1570147200,1570233599,0.00002152,0.00002273,0.00002152,0.00002198,799954.00000000
1570233600,1570319999,0.00002208,0.00002446,0.00002171,0.00002245,4064431.48000000
1570320000,1570406399,0.00002239,0.00002297,0.00002190,0.00002257,1294043.00000000
1570406400,1570492799,0.00002258,0.00002286,0.00002211,0.00002239,787987.00000000
1570492800,1570579199,0.00002239,0.00002370,0.00002235,0.00002324,1121933.00000000
1570579200,1570665599,0.00002326,0.00002500,0.00002118,0.00002170,2591951.88000000
1570665600,1570751999,0.00002173,0.00002233,0.00002100,0.00002155,830327.00000000
1570752000,1570838399,0.00002161,0.00002398,0.00002108,0.00002288,3836128.00000000
1570838400,1570924799,0.00002301,0.00002479,0.00002286,0.00002419,1683572.00000000
1570924800,1571011199,0.00002419,0.00002869,0.00002413,0.00002538,6053338.11000000
1571011200,1571097599,0.00002532,0.00002723,0.00002434,0.00002518,2818350.00000000
1571097600,1571183999,0.00002518,0.00002573,0.00002427,0.00002435,1313662.00000000
1571184000,1571270399,0.00002426,0.00002592,0.00002371,0.00002419,925216.00000000
1571270400,1571356799,0.00002421,0.00002550,0.00002407,0.00002479,536262.00000000
1571356800,1571443199,0.00002479,0.00002650,0.00002451,0.00002478,852382.00000000
1571443200,1571529599,0.00002483,0.00002504,0.00002419,0.00002426,302458.00000000
1571529600,1571615999,0.00002426,0.00002430,0.00002262,0.00002282,1046748.00000000
1571616000,1571702399,0.00002281,0.00002310,0.00002190,0.00002299,667270.00000000
1571702400,1571788799,0.00002299,0.00002318,0.00002250,0.00002287,456023.00000000
1571788800,1571875199,0.00002287,0.00002430,0.00002190,0.00002409,2073618.00000000
1571875200,1571961599,0.00002409,0.00002444,0.00002255,0.00002409,1736353.00000000
1571961600,1572047999,0.00002409,0.00002774,0.00002242,0.00002258,4730283.00000000
1572048000,1572134399,0.00002258,0.00002266,0.00001881,0.00002040,2008633.00000000
1572134400,1572220799,0.00002041,0.00002133,0.00001921,0.00002069,1544889.00000000
1572220800,1572307199,0.00002057,0.00002733,0.00001986,0.00002267,7484747.00000000
1572307200,1572393599,0.00002267,0.00002332,0.00002069,0.00002185,1505681.00000000
1572393600,1572479999,0.00002175,0.00002175,0.00002085,0.00002128,681609.00000000
1572480000,1572566399,0.00002128,0.00002181,0.00002021,0.00002142,689237.00000000
1572566400,1572652799,0.00002143,0.00002266,0.00002125,0.00002203,1091175.00000000
1572652800,1572739199,0.00002203,0.00002278,0.00002112,0.00002167,738708.00000000
1572739200,1572825599,0.00002178,0.00002554,0.00002178,0.00002355,3288258.00000000
1572825600,1572911999,0.00002354,0.00002361,0.00002184,0.00002241,933318.00000000
1572912000,1572998399,0.00002240,0.00002365,0.00002193,0.00002343,779770.00000000
1572998400,1573084799,0.00002343,0.00002442,0.00002305,0.00002395,939933.00000000
1573084800,1573171199,0.00002384,0.00002453,0.00002284,0.00002382,605022.00000000
1573171200,1573257599,0.00002369,0.00002421,0.00002301,0.00002415,546610.00000000
1573257600,1573343999,0.00002421,0.00002509,0.00002336,0.00002509,828284.00000000
1573344000,1573430399,0.00002509,0.00002513,0.00002321,0.00002398,672244.00000000
1573430400,1573516799,0.00002398,0.00002495,0.00002388,0.00002440,437365.00000000
1573516800,1573603199,0.00002434,0.00002530,0.00002425,0.00002484,628359.00000000
1573603200,1573689599,0.00002495,0.00002572,0.00002412,0.00002511,667003.00000000
1573689600,1573775999,0.00002507,0.00002522,0.00002429,0.00002468,403383.00000000
